"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2009-09-29","29 Sep 2009","2.599635"
"2009-09-30","30 Sep 2009","2.589285"
"2009-10-01","01 Oct 2009","2.609515"
"2009-10-02","02 Oct 2009","2.532024"
"2009-10-05","05 Oct 2009","2.530145"
"2009-10-06","06 Oct 2009","2.556522"
"2009-10-07","07 Oct 2009","2.537339"
"2009-10-08","08 Oct 2009","2.510642"
"2009-10-09","09 Oct 2009","2.614384"
"2009-10-12","12 Oct 2009","2.599613"
"2009-10-13","13 Oct 2009","2.571429"
"2009-10-14","14 Oct 2009","2.609283"
"2009-10-15","15 Oct 2009","2.680480"
"2009-10-16","16 Oct 2009","2.682730"
"2009-10-19","19 Oct 2009","2.672150"
"2009-10-20","20 Oct 2009","2.617733"
"2009-10-21","21 Oct 2009","2.647579"
"2009-10-22","22 Oct 2009","2.633339"
"2009-10-23","23 Oct 2009","2.677619"
"2009-10-26","26 Oct 2009","2.690418"
"2009-10-27","27 Oct 2009","2.604278"
"2009-10-28","28 Oct 2009","2.579538"
"2009-10-29","29 Oct 2009","2.654182"
"2009-10-30","30 Oct 2009","2.613528"
"2009-11-02","02 Nov 2009","2.580730"
"2009-11-03","03 Nov 2009","2.568148"
"2009-11-04","04 Nov 2009","2.624379"
"2009-11-05","05 Nov 2009","2.649580"
"2009-11-06","06 Nov 2009","2.662513"
"2009-11-09","09 Nov 2009","2.599664"
"2009-11-10","10 Nov 2009","2.568194"
"2009-11-11","11 Nov 2009","2.586094"
"2009-11-12","12 Nov 2009","2.601016"
"2009-11-13","13 Nov 2009","2.584487"
"2009-11-16","16 Nov 2009","2.585471"
"2009-11-17","17 Nov 2009","2.563621"
"2009-11-18","18 Nov 2009","2.570161"
"2009-11-19","19 Nov 2009","2.551310"
"2009-11-20","20 Nov 2009","2.595105"
"2009-11-23","23 Nov 2009","2.601625"
"2009-11-24","24 Nov 2009","2.555497"
"2009-11-25","25 Nov 2009","2.567608"
"2009-11-26","26 Nov 2009","2.487713"
"2009-11-27","27 Nov 2009","2.498801"
"2009-11-30","30 Nov 2009","2.486814"
"2009-12-01","01 Dec 2009","2.459853"
"2009-12-02","02 Dec 2009","2.469369"
"2009-12-03","03 Dec 2009","2.509483"
"2009-12-04","04 Dec 2009","2.568514"
"2009-12-07","07 Dec 2009","2.513290"
"2009-12-08","08 Dec 2009","2.449144"
"2009-12-09","09 Dec 2009","2.470646"
"2009-12-10","10 Dec 2009","2.493593"
"2009-12-11","11 Dec 2009","2.526222"
"2009-12-14","14 Dec 2009","2.497207"
"2009-12-15","15 Dec 2009","2.510885"
"2009-12-16","16 Dec 2009","2.489070"
"2009-12-17","17 Dec 2009","2.435009"
"2009-12-18","18 Dec 2009","2.447590"
"2009-12-21","21 Dec 2009","2.483837"
"2009-12-22","22 Dec 2009","2.515518"
"2009-12-23","23 Dec 2009","2.533333"
"2009-12-24","24 Dec 2009","2.539013"
"2009-12-28","28 Dec 2009","2.584844"
"2009-12-29","29 Dec 2009","2.612223"
"2009-12-30","30 Dec 2009","2.636462"
"2009-12-31","31 Dec 2009","2.636762"
"2010-01-04","04 Jan 2010","2.682613"
"2010-01-05","05 Jan 2010","2.651431"
"2010-01-06","06 Jan 2010","2.660899"
"2010-01-07","07 Jan 2010","2.637719"
"2010-01-08","08 Jan 2010","2.611123"
"2010-01-11","11 Jan 2010","2.582406"
"2010-01-12","12 Jan 2010","2.562714"
"2010-01-13","13 Jan 2010","2.567011"
"2010-01-14","14 Jan 2010","2.560407"
"2010-01-15","15 Jan 2010","2.523325"
"2010-01-18","18 Jan 2010","2.526113"
"2010-01-19","19 Jan 2010","2.550368"
"2010-01-20","20 Jan 2010","2.500466"
"2010-01-21","21 Jan 2010","2.498975"
"2010-01-22","22 Jan 2010","2.454947"
"2010-01-25","25 Jan 2010","2.471453"
"2010-01-26","26 Jan 2010","2.448842"
"2010-01-27","27 Jan 2010","2.437468"
"2010-01-28","28 Jan 2010","2.456009"
"2010-01-29","29 Jan 2010","2.479838"
"2010-02-01","01 Feb 2010","2.447326"
"2010-02-02","02 Feb 2010","2.472298"
"2010-02-03","03 Feb 2010","2.480961"
"2010-02-04","04 Feb 2010","2.466984"
"2010-02-05","05 Feb 2010","2.422774"
"2010-02-08","08 Feb 2010","2.411514"
"2010-02-09","09 Feb 2010","2.414256"
"2010-02-10","10 Feb 2010","2.413661"
"2010-02-11","11 Feb 2010","2.436193"
"2010-02-12","12 Feb 2010","2.411956"
"2010-02-15","15 Feb 2010","2.429913"
"2010-02-16","16 Feb 2010","2.416118"
"2010-02-17","17 Feb 2010","2.402620"
"2010-02-18","18 Feb 2010","2.405031"
"2010-02-19","19 Feb 2010","2.439762"
"2010-02-22","22 Feb 2010","2.446121"
"2010-02-23","23 Feb 2010","2.343865"
"2010-02-24","24 Feb 2010","2.344172"
"2010-02-25","25 Feb 2010","2.306440"
"2010-02-26","26 Feb 2010","2.288816"
"2010-03-01","01 Mar 2010","2.288716"
"2010-03-02","02 Mar 2010","2.280862"
"2010-03-03","03 Mar 2010","2.320552"
"2010-03-04","04 Mar 2010","2.307263"
"2010-03-05","05 Mar 2010","2.339984"
"2010-03-08","08 Mar 2010","2.335794"
"2010-03-09","09 Mar 2010","2.292554"
"2010-03-10","10 Mar 2010","2.321268"
"2010-03-11","11 Mar 2010","2.338441"
"2010-03-12","12 Mar 2010","2.373005"
"2010-03-15","15 Mar 2010","2.340703"
"2010-03-16","16 Mar 2010","2.323735"
"2010-03-17","17 Mar 2010","2.268777"
"2010-03-18","18 Mar 2010","2.295041"
"2010-03-19","19 Mar 2010","2.307715"
"2010-03-22","22 Mar 2010","2.282777"
"2010-03-23","23 Mar 2010","2.261862"
"2010-03-24","24 Mar 2010","2.292332"
"2010-03-25","25 Mar 2010","2.311671"
"2010-03-26","26 Mar 2010","2.339844"
"2010-03-29","29 Mar 2010","2.301721"
"2010-03-30","30 Mar 2010","2.314209"
"2010-03-31","31 Mar 2010","2.275743"
"2010-04-01","01 Apr 2010","2.288376"
"2010-04-06","06 Apr 2010","2.321013"
"2010-04-07","07 Apr 2010","2.305271"
"2010-04-08","08 Apr 2010","2.282588"
"2010-04-09","09 Apr 2010","2.335696"
"2010-04-12","12 Apr 2010","2.338833"
"2010-04-13","13 Apr 2010","2.291359"
"2010-04-14","14 Apr 2010","2.291476"
"2010-04-15","15 Apr 2010","2.291281"
"2010-04-16","16 Apr 2010","2.258965"
"2010-04-19","19 Apr 2010","2.231058"
"2010-04-20","20 Apr 2010","2.243984"
"2010-04-21","21 Apr 2010","2.235898"
"2010-04-22","22 Apr 2010","2.224104"
"2010-04-23","23 Apr 2010","2.242455"
"2010-04-26","26 Apr 2010","2.248752"
"2010-04-27","27 Apr 2010","2.260952"
"2010-04-28","28 Apr 2010","2.261381"
"2010-04-29","29 Apr 2010","2.241737"
"2010-04-30","30 Apr 2010","2.181532"
"2010-05-03","03 May 2010","2.199631"
"2010-05-04","04 May 2010","2.143195"
"2010-05-05","05 May 2010","2.012390"
"2010-05-06","06 May 2010","1.998420"
"2010-05-07","07 May 2010","1.922618"
"2010-05-10","10 May 2010","2.023952"
"2010-05-11","11 May 2010","2.022053"
"2010-05-12","12 May 2010","2.049809"
"2010-05-13","13 May 2010","2.016158"
"2010-05-14","14 May 2010","1.942390"
"2010-05-17","17 May 2010","2.004882"
"2010-05-18","18 May 2010","1.944177"
"2010-05-19","19 May 2010","1.938825"
"2010-05-20","20 May 2010","1.853446"
"2010-05-21","21 May 2010","1.866673"
"2010-05-24","24 May 2010","1.854946"
"2010-05-25","25 May 2010","1.830760"
"2010-05-26","26 May 2010","1.901824"
"2010-05-27","27 May 2010","1.958243"
"2010-05-28","28 May 2010","1.775680"
"2010-05-31","31 May 2010","1.749549"
"2010-06-01","01 Jun 2010","1.747459"
"2010-06-02","02 Jun 2010","1.753496"
"2010-06-03","03 Jun 2010","1.816353"
"2010-06-04","04 Jun 2010","1.782052"
"2010-06-07","07 Jun 2010","1.817461"
"2010-06-08","08 Jun 2010","1.803447"
"2010-06-09","09 Jun 2010","1.774527"
"2010-06-10","10 Jun 2010","1.802461"
"2010-06-11","11 Jun 2010","1.767525"
"2010-06-14","14 Jun 2010","1.787969"
"2010-06-15","15 Jun 2010","1.828264"
"2010-06-16","16 Jun 2010","1.819541"
"2010-06-17","17 Jun 2010","1.838235"
"2010-06-18","18 Jun 2010","1.876304"
"2010-06-21","21 Jun 2010","1.902494"
"2010-06-22","22 Jun 2010","1.878570"
"2010-06-23","23 Jun 2010","1.852769"
"2010-06-24","24 Jun 2010","1.800744"
"2010-06-25","25 Jun 2010","1.821267"
"2010-06-28","28 Jun 2010","1.812653"
"2010-06-29","29 Jun 2010","1.766055"
"2010-06-30","30 Jun 2010","1.792705"
"2010-07-01","01 Jul 2010","1.793595"
"2010-07-02","02 Jul 2010","1.783537"
"2010-07-05","05 Jul 2010","1.728427"
"2010-07-06","06 Jul 2010","1.771404"
"2010-07-07","07 Jul 2010","1.756539"
"2010-07-08","08 Jul 2010","1.800029"
"2010-07-09","09 Jul 2010","1.808032"
"2010-07-12","12 Jul 2010","1.764802"
"2010-07-13","13 Jul 2010","1.773907"
"2010-07-14","14 Jul 2010","1.812031"
"2010-07-15","15 Jul 2010","1.854970"
"2010-07-16","16 Jul 2010","1.827305"
"2010-07-19","19 Jul 2010","1.870361"
"2010-07-20","20 Jul 2010","1.843763"
"2010-07-21","21 Jul 2010","1.822761"
"2010-07-22","22 Jul 2010","1.836474"
"2010-07-23","23 Jul 2010","1.867744"
"2010-07-26","26 Jul 2010","1.915771"
"2010-07-27","27 Jul 2010","1.963387"
"2010-07-28","28 Jul 2010","1.923796"
"2010-07-29","29 Jul 2010","1.924237"
"2010-07-30","30 Jul 2010","1.881774"
"2010-08-02","02 Aug 2010","1.916782"
"2010-08-03","03 Aug 2010","1.814075"
"2010-08-04","04 Aug 2010","1.801543"
"2010-08-05","05 Aug 2010","1.782300"
"2010-08-06","06 Aug 2010","1.751894"
"2010-08-09","09 Aug 2010","1.727436"
"2010-08-10","10 Aug 2010","1.738317"
"2010-08-11","11 Aug 2010","1.632966"
"2010-08-12","12 Aug 2010","1.618130"
"2010-08-13","13 Aug 2010","1.616800"
"2010-08-16","16 Aug 2010","1.578917"
"2010-08-17","17 Aug 2010","1.618102"
"2010-08-18","18 Aug 2010","1.569903"
"2010-08-19","19 Aug 2010","1.561374"
"2010-08-20","20 Aug 2010","1.546236"
"2010-08-23","23 Aug 2010","1.556322"
"2010-08-24","24 Aug 2010","1.453162"
"2010-08-25","25 Aug 2010","1.474960"
"2010-08-26","26 Aug 2010","1.497069"
"2010-08-27","27 Aug 2010","1.491380"
"2010-08-30","30 Aug 2010","1.476918"
"2010-08-31","31 Aug 2010","1.471474"
"2010-09-01","01 Sep 2010","1.544583"
"2010-09-02","02 Sep 2010","1.554606"
"2010-09-03","03 Sep 2010","1.599046"
"2010-09-06","06 Sep 2010","1.584850"
"2010-09-07","07 Sep 2010","1.524332"
"2010-09-08","08 Sep 2010","1.576698"
"2010-09-09","09 Sep 2010","1.622303"
"2010-09-10","10 Sep 2010","1.672132"
"2010-09-13","13 Sep 2010","1.704993"
"2010-09-14","14 Sep 2010","1.668873"
"2010-09-15","15 Sep 2010","1.712160"
"2010-09-16","16 Sep 2010","1.799299"
"2010-09-17","17 Sep 2010","1.741258"
"2010-09-20","20 Sep 2010","1.783079"
"2010-09-21","21 Sep 2010","1.782392"
"2010-09-22","22 Sep 2010","1.718332"
"2010-09-23","23 Sep 2010","1.640196"
"2010-09-24","24 Sep 2010","1.658299"
"2010-09-27","27 Sep 2010","1.620923"
"2010-09-28","28 Sep 2010","1.618490"
"2010-09-29","29 Sep 2010","1.667506"
"2010-09-30","30 Sep 2010","1.714901"
"2010-10-01","01 Oct 2010","1.750423"
"2010-10-04","04 Oct 2010","1.679085"
"2010-10-05","05 Oct 2010","1.670260"
"2010-10-06","06 Oct 2010","1.632099"
"2010-10-07","07 Oct 2010","1.654321"
"2010-10-08","08 Oct 2010","1.663190"
"2010-10-11","11 Oct 2010","1.642318"
"2010-10-12","12 Oct 2010","1.603681"
"2010-10-13","13 Oct 2010","1.631960"
"2010-10-14","14 Oct 2010","1.635948"
"2010-10-15","15 Oct 2010","1.674450"
"2010-10-18","18 Oct 2010","1.733313"
"2010-10-19","19 Oct 2010","1.761524"
"2010-10-20","20 Oct 2010","1.799485"
"2010-10-21","21 Oct 2010","1.834658"
"2010-10-22","22 Oct 2010","1.851921"
"2010-10-25","25 Oct 2010","1.830356"
"2010-10-26","26 Oct 2010","1.886371"
"2010-10-27","27 Oct 2010","1.934452"
"2010-10-28","28 Oct 2010","1.904973"
"2010-10-29","29 Oct 2010","1.886598"
"2010-11-01","01 Nov 2010","1.871619"
"2010-11-02","02 Nov 2010","1.861615"
"2010-11-03","03 Nov 2010","1.814591"
"2010-11-04","04 Nov 2010","1.803296"
"2010-11-05","05 Nov 2010","1.781101"
"2010-11-08","08 Nov 2010","1.753493"
"2010-11-09","09 Nov 2010","1.760714"
"2010-11-10","10 Nov 2010","1.775613"
"2010-11-11","11 Nov 2010","1.778559"
"2010-11-12","12 Nov 2010","1.850051"
"2010-11-15","15 Nov 2010","1.908924"
"2010-11-16","16 Nov 2010","1.910091"
"2010-11-17","17 Nov 2010","1.942599"
"2010-11-18","18 Nov 2010","2.009559"
"2010-11-19","19 Nov 2010","2.024078"
"2010-11-22","22 Nov 2010","1.974791"
"2010-11-23","23 Nov 2010","1.889841"
"2010-11-24","24 Nov 2010","1.957928"
"2010-11-25","25 Nov 2010","2.005954"
"2010-11-26","26 Nov 2010","2.019416"
"2010-11-29","29 Nov 2010","2.025288"
"2010-11-30","30 Nov 2010","2.018896"
"2010-12-01","01 Dec 2010","2.067095"
"2010-12-02","02 Dec 2010","2.086866"
"2010-12-03","03 Dec 2010","2.108108"
"2010-12-06","06 Dec 2010","2.037588"
"2010-12-07","07 Dec 2010","2.091421"
"2010-12-08","08 Dec 2010","2.172338"
"2010-12-09","09 Dec 2010","2.189683"
"2010-12-10","10 Dec 2010","2.222609"
"2010-12-13","13 Dec 2010","2.233370"
"2010-12-14","14 Dec 2010","2.254887"
"2010-12-15","15 Dec 2010","2.278849"
"2010-12-16","16 Dec 2010","2.306019"
"2010-12-17","17 Dec 2010","2.275663"
"2010-12-20","20 Dec 2010","2.211661"
"2010-12-21","21 Dec 2010","2.218749"
"2010-12-22","22 Dec 2010","2.175135"
"2010-12-23","23 Dec 2010","2.171177"
"2010-12-24","24 Dec 2010","2.170338"
"2010-12-27","27 Dec 2010","2.219403"
"2010-12-28","28 Dec 2010","2.150589"
"2010-12-29","29 Dec 2010","2.199467"
"2010-12-30","30 Dec 2010","2.149476"
"2010-12-31","31 Dec 2010","2.148071"
"2011-01-03","03 Jan 2011","2.140025"
"2011-01-04","04 Jan 2011","2.114890"
"2011-01-05","05 Jan 2011","2.128838"
"2011-01-06","06 Jan 2011","2.171798"
"2011-01-07","07 Jan 2011","2.135604"
"2011-01-10","10 Jan 2011","2.096985"
"2011-01-11","11 Jan 2011","2.091841"
"2011-01-12","12 Jan 2011","2.205648"
"2011-01-13","13 Jan 2011","2.272029"
"2011-01-14","14 Jan 2011","2.285548"
"2011-01-17","17 Jan 2011","2.298424"
"2011-01-18","18 Jan 2011","2.372157"
"2011-01-19","19 Jan 2011","2.352419"
"2011-01-20","20 Jan 2011","2.442684"
"2011-01-21","21 Jan 2011","2.487169"
"2011-01-24","24 Jan 2011","2.455460"
"2011-01-25","25 Jan 2011","2.442970"
"2011-01-26","26 Jan 2011","2.507357"
"2011-01-27","27 Jan 2011","2.523324"
"2011-01-28","28 Jan 2011","2.575938"
"2011-01-31","31 Jan 2011","2.546051"
"2011-02-01","01 Feb 2011","2.575492"
"2011-02-02","02 Feb 2011","2.562060"
"2011-02-03","03 Feb 2011","2.553662"
"2011-02-04","04 Feb 2011","2.566307"
"2011-02-07","07 Feb 2011","2.583426"
"2011-02-08","08 Feb 2011","2.588408"
"2011-02-09","09 Feb 2011","2.615227"
"2011-02-10","10 Feb 2011","2.637359"
"2011-02-11","11 Feb 2011","2.590255"
"2011-02-14","14 Feb 2011","2.616229"
"2011-02-15","15 Feb 2011","2.629512"
"2011-02-16","16 Feb 2011","2.565418"
"2011-02-17","17 Feb 2011","2.524275"
"2011-02-18","18 Feb 2011","2.564430"
"2011-02-21","21 Feb 2011","2.533792"
"2011-02-22","22 Feb 2011","2.546577"
"2011-02-23","23 Feb 2011","2.543410"
"2011-02-24","24 Feb 2011","2.526199"
"2011-02-25","25 Feb 2011","2.546680"
"2011-02-28","28 Feb 2011","2.554468"
"2011-03-01","01 Mar 2011","2.585865"
"2011-03-02","02 Mar 2011","2.577163"
"2011-03-03","03 Mar 2011","2.748297"
"2011-03-04","04 Mar 2011","2.762834"
"2011-03-07","07 Mar 2011","2.784400"
"2011-03-08","08 Mar 2011","2.751372"
"2011-03-09","09 Mar 2011","2.756119"
"2011-03-10","10 Mar 2011","2.707846"
"2011-03-11","11 Mar 2011","2.665080"
"2011-03-14","14 Mar 2011","2.654632"
"2011-03-15","15 Mar 2011","2.548124"
"2011-03-16","16 Mar 2011","2.496159"
"2011-03-17","17 Mar 2011","2.570701"
"2011-03-18","18 Mar 2011","2.607431"
"2011-03-21","21 Mar 2011","2.706813"
"2011-03-22","22 Mar 2011","2.713340"
"2011-03-23","23 Mar 2011","2.695162"
"2011-03-24","24 Mar 2011","2.699946"
"2011-03-25","25 Mar 2011","2.729021"
"2011-03-28","28 Mar 2011","2.770209"
"2011-03-29","29 Mar 2011","2.777831"
"2011-03-30","30 Mar 2011","2.812147"
"2011-03-31","31 Mar 2011","2.827138"
"2011-04-01","01 Apr 2011","2.879857"
"2011-04-04","04 Apr 2011","2.863055"
"2011-04-05","05 Apr 2011","2.852251"
"2011-04-06","06 Apr 2011","2.887022"
"2011-04-07","07 Apr 2011","2.888496"
"2011-04-08","08 Apr 2011","2.960819"
"2011-04-11","11 Apr 2011","2.962047"
"2011-04-12","12 Apr 2011","2.903678"
"2011-04-13","13 Apr 2011","2.934187"
"2011-04-14","14 Apr 2011","2.886113"
"2011-04-15","15 Apr 2011","2.892189"
"2011-04-18","18 Apr 2011","2.794440"
"2011-04-19","19 Apr 2011","2.823366"
"2011-04-20","20 Apr 2011","2.828567"
"2011-04-21","21 Apr 2011","2.790407"
"2011-04-26","26 Apr 2011","2.781045"
"2011-04-27","27 Apr 2011","2.819387"
"2011-04-28","28 Apr 2011","2.788575"
"2011-04-29","29 Apr 2011","2.795532"
"2011-05-02","02 May 2011","2.800468"
"2011-05-03","03 May 2011","2.813544"
"2011-05-04","04 May 2011","2.888064"
"2011-05-05","05 May 2011","2.775952"
"2011-05-06","06 May 2011","2.729990"
"2011-05-09","09 May 2011","2.656794"
"2011-05-10","10 May 2011","2.670376"
"2011-05-11","11 May 2011","2.685065"
"2011-05-12","12 May 2011","2.632807"
"2011-05-13","13 May 2011","2.636065"
"2011-05-16","16 May 2011","2.661822"
"2011-05-17","17 May 2011","2.655065"
"2011-05-18","18 May 2011","2.650741"
"2011-05-19","19 May 2011","2.713858"
"2011-05-20","20 May 2011","2.630813"
"2011-05-23","23 May 2011","2.573665"
"2011-05-24","24 May 2011","2.589694"
"2011-05-25","25 May 2011","2.534330"
"2011-05-26","26 May 2011","2.496835"
"2011-05-27","27 May 2011","2.460424"
"2011-05-30","30 May 2011","2.462797"
"2011-05-31","31 May 2011","2.519149"
"2011-06-01","01 Jun 2011","2.486124"
"2011-06-02","02 Jun 2011","2.475574"
"2011-06-03","03 Jun 2011","2.483926"
"2011-06-06","06 Jun 2011","2.524655"
"2011-06-07","07 Jun 2011","2.559772"
"2011-06-08","08 Jun 2011","2.532839"
"2011-06-09","09 Jun 2011","2.481354"
"2011-06-10","10 Jun 2011","2.428635"
"2011-06-13","13 Jun 2011","2.422717"
"2011-06-14","14 Jun 2011","2.462922"
"2011-06-15","15 Jun 2011","2.431682"
"2011-06-16","16 Jun 2011","2.392447"
"2011-06-17","17 Jun 2011","2.421225"
"2011-06-20","20 Jun 2011","2.446910"
"2011-06-21","21 Jun 2011","2.447091"
"2011-06-22","22 Jun 2011","2.441242"
"2011-06-23","23 Jun 2011","2.340679"
"2011-06-24","24 Jun 2011","2.335204"
"2011-06-27","27 Jun 2011","2.349877"
"2011-06-28","28 Jun 2011","2.415635"
"2011-06-29","29 Jun 2011","2.457336"
"2011-06-30","30 Jun 2011","2.497027"
"2011-07-01","01 Jul 2011","2.552500"
"2011-07-04","04 Jul 2011","2.542273"
"2011-07-05","05 Jul 2011","2.539490"
"2011-07-06","06 Jul 2011","2.450345"
"2011-07-07","07 Jul 2011","2.493589"
"2011-07-08","08 Jul 2011","2.372106"
"2011-07-11","11 Jul 2011","2.244521"
"2011-07-12","12 Jul 2011","2.276503"
"2011-07-13","13 Jul 2011","2.255600"
"2011-07-14","14 Jul 2011","2.289279"
"2011-07-15","15 Jul 2011","2.215692"
"2011-07-18","18 Jul 2011","2.202530"
"2011-07-19","19 Jul 2011","2.244676"
"2011-07-20","20 Jul 2011","2.258384"
"2011-07-21","21 Jul 2011","2.360830"
"2011-07-22","22 Jul 2011","2.311959"
"2011-07-25","25 Jul 2011","2.290359"
"2011-07-26","26 Jul 2011","2.255697"
"2011-07-27","27 Jul 2011","2.146804"
"2011-07-28","28 Jul 2011","2.155466"
"2011-07-29","29 Jul 2011","2.090328"
"2011-08-01","01 Aug 2011","2.045943"
"2011-08-02","02 Aug 2011","2.002582"
"2011-08-03","03 Aug 2011","2.010549"
"2011-08-04","04 Aug 2011","1.948529"
"2011-08-05","05 Aug 2011","1.915349"
"2011-08-08","08 Aug 2011","1.885332"
"2011-08-09","09 Aug 2011","1.901361"
"2011-08-10","10 Aug 2011","1.719259"
"2011-08-11","11 Aug 2011","1.738882"
"2011-08-12","12 Aug 2011","1.763915"
"2011-08-15","15 Aug 2011","1.748255"
"2011-08-16","16 Aug 2011","1.732772"
"2011-08-17","17 Aug 2011","1.695130"
"2011-08-18","18 Aug 2011","1.535118"
"2011-08-19","19 Aug 2011","1.614075"
"2011-08-22","22 Aug 2011","1.654232"
"2011-08-23","23 Aug 2011","1.580314"
"2011-08-24","24 Aug 2011","1.683718"
"2011-08-25","25 Aug 2011","1.663781"
"2011-08-26","26 Aug 2011","1.604192"
"2011-08-29","29 Aug 2011","1.737941"
"2011-08-30","30 Aug 2011","1.632991"
"2011-08-31","31 Aug 2011","1.694958"
"2011-09-01","01 Sep 2011","1.718301"
"2011-09-02","02 Sep 2011","1.574118"
"2011-09-05","05 Sep 2011","1.481542"
"2011-09-06","06 Sep 2011","1.486660"
"2011-09-07","07 Sep 2011","1.515817"
"2011-09-08","08 Sep 2011","1.430768"
"2011-09-09","09 Sep 2011","1.380523"
"2011-09-12","12 Sep 2011","1.386018"
"2011-09-13","13 Sep 2011","1.462072"
"2011-09-14","14 Sep 2011","1.517399"
"2011-09-15","15 Sep 2011","1.658456"
"2011-09-16","16 Sep 2011","1.551198"
"2011-09-19","19 Sep 2011","1.482826"
"2011-09-20","20 Sep 2011","1.490175"
"2011-09-21","21 Sep 2011","1.511948"
"2011-09-22","22 Sep 2011","1.471493"
"2011-09-23","23 Sep 2011","1.420859"
"2011-09-26","26 Sep 2011","1.443777"
"2011-09-27","27 Sep 2011","1.621098"
"2011-09-28","28 Sep 2011","1.613433"
"2011-09-29","29 Sep 2011","1.626108"
"2011-09-30","30 Sep 2011","1.550982"
"2011-10-03","03 Oct 2011","1.500695"
"2011-10-04","04 Oct 2011","1.409854"
"2011-10-05","05 Oct 2011","1.530700"
"2011-10-06","06 Oct 2011","1.555154"
"2011-10-07","07 Oct 2011","1.640574"
"2011-10-10","10 Oct 2011","1.701391"
"2011-10-11","11 Oct 2011","1.710786"
"2011-10-12","12 Oct 2011","1.788766"
"2011-10-13","13 Oct 2011","1.745468"
"2011-10-14","14 Oct 2011","1.835819"
"2011-10-17","17 Oct 2011","1.736207"
"2011-10-18","18 Oct 2011","1.745297"
"2011-10-19","19 Oct 2011","1.792146"
"2011-10-20","20 Oct 2011","1.835531"
"2011-10-21","21 Oct 2011","1.848434"
"2011-10-24","24 Oct 2011","1.809874"
"2011-10-25","25 Oct 2011","1.778842"
"2011-10-26","26 Oct 2011","1.697428"
"2011-10-27","27 Oct 2011","1.768549"
"2011-10-28","28 Oct 2011","1.787231"
"2011-10-31","31 Oct 2011","1.705485"
"2011-11-01","01 Nov 2011","1.540368"
"2011-11-02","02 Nov 2011","1.599509"
"2011-11-03","03 Nov 2011","1.602634"
"2011-11-04","04 Nov 2011","1.564611"
"2011-11-07","07 Nov 2011","1.560851"
"2011-11-08","08 Nov 2011","1.587190"
"2011-11-09","09 Nov 2011","1.574566"
"2011-11-10","10 Nov 2011","1.682969"
"2011-11-11","11 Nov 2011","1.761270"
"2011-11-14","14 Nov 2011","1.769340"
"2011-11-15","15 Nov 2011","1.881179"
"2011-11-16","16 Nov 2011","1.943203"
"2011-11-17","17 Nov 2011","1.946337"
"2011-11-18","18 Nov 2011","1.973694"
"2011-11-21","21 Nov 2011","1.913723"
"2011-11-22","22 Nov 2011","1.964922"
"2011-11-23","23 Nov 2011","2.082218"
"2011-11-24","24 Nov 2011","2.144443"
"2011-11-25","25 Nov 2011","2.205821"
"2011-11-28","28 Nov 2011","2.158476"
"2011-11-29","29 Nov 2011","2.143892"
"2011-11-30","30 Nov 2011","1.918098"
"2011-12-01","01 Dec 2011","1.847257"
"2011-12-02","02 Dec 2011","1.816467"
"2011-12-05","05 Dec 2011","1.780492"
"2011-12-06","06 Dec 2011","1.838540"
"2011-12-07","07 Dec 2011","1.806757"
"2011-12-08","08 Dec 2011","1.796371"
"2011-12-09","09 Dec 2011","1.802955"
"2011-12-12","12 Dec 2011","1.771108"
"2011-12-13","13 Dec 2011","1.769574"
"2011-12-14","14 Dec 2011","1.721551"
"2011-12-15","15 Dec 2011","1.669876"
"2011-12-16","16 Dec 2011","1.600479"
"2011-12-19","19 Dec 2011","1.630349"
"2011-12-20","20 Dec 2011","1.676290"
"2011-12-21","21 Dec 2011","1.650846"
"2011-12-22","22 Dec 2011","1.665855"
"2011-12-23","23 Dec 2011","1.606955"
"2011-12-27","27 Dec 2011","1.587194"
"2011-12-28","28 Dec 2011","1.576498"
"2011-12-29","29 Dec 2011","1.573412"
"2011-12-30","30 Dec 2011","1.555175"
"2012-01-02","02 Jan 2012","1.643013"
"2012-01-03","03 Jan 2012","1.655824"
"2012-01-04","04 Jan 2012","1.696250"
"2012-01-05","05 Jan 2012","1.697940"
"2012-01-06","06 Jan 2012","1.733516"
"2012-01-09","09 Jan 2012","1.701191"
"2012-01-10","10 Jan 2012","1.676942"
"2012-01-11","11 Jan 2012","1.594099"
"2012-01-12","12 Jan 2012","1.475893"
"2012-01-13","13 Jan 2012","1.461470"
"2012-01-16","16 Jan 2012","1.423511"
"2012-01-17","17 Jan 2012","1.452836"
"2012-01-18","18 Jan 2012","1.476967"
"2012-01-19","19 Jan 2012","1.486456"
"2012-01-20","20 Jan 2012","1.526694"
"2012-01-23","23 Jan 2012","1.542784"
"2012-01-24","24 Jan 2012","1.566144"
"2012-01-25","25 Jan 2012","1.541486"
"2012-01-26","26 Jan 2012","1.474728"
"2012-01-27","27 Jan 2012","1.444993"
"2012-01-30","30 Jan 2012","1.417668"
"2012-01-31","31 Jan 2012","1.438854"
"2012-02-01","01 Feb 2012","1.416449"
"2012-02-02","02 Feb 2012","1.401277"
"2012-02-03","03 Feb 2012","1.433223"
